"","x"
"8517","GOCC_SIDE_OF_MEMBRANE"
"8518","GOCC_SIGNAL_PEPTIDASE_COMPLEX"
"8519","GOCC_SIGNAL_RECOGNITION_PARTICLE"
"8520","GOCC_SIN3_COMPLEX"
"8521","GOCC_SIN3_TYPE_COMPLEX"
"8522","GOCC_SITE_OF_DNA_DAMAGE"
"8523","GOCC_SITE_OF_DOUBLE_STRAND_BREAK"
"8524","GOCC_SITE_OF_POLARIZED_GROWTH"
"8525","GOCC_SM_LIKE_PROTEIN_FAMILY_COMPLEX"
"8526","GOCC_SMAD_PROTEIN_COMPLEX"
"8527","GOCC_SMALL_RIBOSOMAL_SUBUNIT"
"8528","GOCC_SMALL_SUBUNIT_PROCESSOME"
"8529","GOCC_SMC5_SMC6_COMPLEX"
"8530","GOCC_SMN_COMPLEX"
"8531","GOCC_SMN_SM_PROTEIN_COMPLEX"
"8532","GOCC_SMOOTH_ENDOPLASMIC_RETICULUM"
"8533","GOCC_SMOOTH_ENDOPLASMIC_RETICULUM_MEMBRANE"
"8534","GOCC_SNARE_COMPLEX"
"8535","GOCC_SNO_S_RNA_CONTAINING_RIBONUCLEOPROTEIN_COMPLEX"
"8536","GOCC_SODIUM_CHANNEL_COMPLEX"
"8537","GOCC_SODIUM_POTASSIUM_EXCHANGING_ATPASE_COMPLEX"
"8538","GOCC_SOMATODENDRITIC_COMPARTMENT"
"8539","GOCC_SORTING_ENDOSOME"
"8540","GOCC_SPANNING_COMPONENT_OF_MEMBRANE"
"8541","GOCC_SPANNING_COMPONENT_OF_PLASMA_MEMBRANE"
"8542","GOCC_SPECIFIC_GRANULE"
"8543","GOCC_SPECIFIC_GRANULE_LUMEN"
"8544","GOCC_SPECIFIC_GRANULE_MEMBRANE"
"8545","GOCC_SPECTRIN"
"8546","GOCC_SPECTRIN_ASSOCIATED_CYTOSKELETON"
"8547","GOCC_SPERM_ANNULUS"
"8548","GOCC_SPERM_CONNECTING_PIECE"
"8549","GOCC_SPERM_FIBROUS_SHEATH"
"8550","GOCC_SPERM_HEAD"
"8551","GOCC_SPERM_HEAD_PLASMA_MEMBRANE"
"8552","GOCC_SPERM_MIDPIECE"
"8553","GOCC_SPERM_PLASMA_MEMBRANE"
"8554","GOCC_SPERM_PRINCIPAL_PIECE"
"8555","GOCC_SPERMATOPROTEASOME_COMPLEX"
"8556","GOCC_SPHERICAL_HIGH_DENSITY_LIPOPROTEIN_PARTICLE"
"8557","GOCC_SPINDLE"
"8558","GOCC_SPINDLE_MICROTUBULE"
"8559","GOCC_SPINDLE_MIDZONE"
"8560","GOCC_SPINDLE_POLE"
"8561","GOCC_SPINDLE_POLE_CENTROSOME"
"8562","GOCC_SPLICEOSOMAL_COMPLEX"
"8563","GOCC_SPLICEOSOMAL_SNRNP_COMPLEX"
"8564","GOCC_SPLICEOSOMAL_TRI_SNRNP_COMPLEX"
"8565","GOCC_STEREOCILIA_COUPLING_LINK"
"8566","GOCC_STEREOCILIUM_BASE"
"8567","GOCC_STEREOCILIUM_BUNDLE"
"8568","GOCC_STEREOCILIUM_MEMBRANE"
"8569","GOCC_STEREOCILIUM_TIP"
"8570","GOCC_STRIATED_MUSCLE_THIN_FILAMENT"
"8571","GOCC_SUMO_LIGASE_COMPLEX"
"8572","GOCC_SUPER_ELONGATION_COMPLEX"
"8573","GOCC_SUPRAMOLECULAR_COMPLEX"
"8574","GOCC_SUPRAMOLECULAR_POLYMER"
"8575","GOCC_SWI_SNF_COMPLEX"
"8576","GOCC_SWR1_COMPLEX"
"8577","GOCC_SYMMETRIC_SYNAPSE"
"8578","GOCC_SYNAPSE"
"8579","GOCC_SYNAPTIC_CLEFT"
"8580","GOCC_SYNAPTIC_MEMBRANE"
"8581","GOCC_SYNAPTIC_VESICLE_MEMBRANE"
"8582","GOCC_SYNAPTONEMAL_STRUCTURE"
"8583","GOCC_T_CELL_RECEPTOR_COMPLEX"
"8584","GOCC_T_TUBULE"
"8585","GOCC_TELOMERASE_HOLOENZYME_COMPLEX"
"8586","GOCC_TERMINAL_BOUTON"
"8587","GOCC_TERTIARY_GRANULE"
"8588","GOCC_TERTIARY_GRANULE_LUMEN"
"8589","GOCC_TERTIARY_GRANULE_MEMBRANE"
"8590","GOCC_TETRASPANIN_ENRICHED_MICRODOMAIN"
"8591","GOCC_THO_COMPLEX"
"8592","GOCC_TIGHT_JUNCTION"
"8593","GOCC_TIM22_MITOCHONDRIAL_IMPORT_INNER_MEMBRANE_INSERTION_COMPLEX"
"8594","GOCC_TIM23_MITOCHONDRIAL_IMPORT_INNER_MEMBRANE_TRANSLOCASE_COMPLEX"
"8595","GOCC_TOR_COMPLEX"
"8596","GOCC_TORC1_COMPLEX"
"8597","GOCC_TRANS_GOLGI_NETWORK"
"8598","GOCC_TRANS_GOLGI_NETWORK_MEMBRANE"
"8599","GOCC_TRANS_GOLGI_NETWORK_TRANSPORT_VESICLE"
"8600","GOCC_TRANS_GOLGI_NETWORK_TRANSPORT_VESICLE_MEMBRANE"
"8601","GOCC_TRANSCRIPTION_ELONGATION_FACTOR_COMPLEX"
"8602","GOCC_TRANSCRIPTION_EXPORT_COMPLEX"
"8603","GOCC_TRANSCRIPTION_EXPORT_COMPLEX_2"
"8604","GOCC_TRANSCRIPTION_FACTOR_AP_1_COMPLEX"
"8605","GOCC_TRANSCRIPTION_FACTOR_TFIIA_COMPLEX"
"8606","GOCC_TRANSCRIPTION_FACTOR_TFIID_COMPLEX"
"8607","GOCC_TRANSCRIPTION_FACTOR_TFIIH_HOLO_COMPLEX"
"8608","GOCC_TRANSCRIPTION_FACTOR_TFIIIC_COMPLEX"
"8609","GOCC_TRANSCRIPTION_FACTOR_TFTC_COMPLEX"
"8610","GOCC_TRANSCRIPTION_PREINITIATION_COMPLEX"
"8611","GOCC_TRANSCRIPTION_REGULATOR_COMPLEX"
"8612","GOCC_TRANSCRIPTION_REPRESSOR_COMPLEX"
"8613","GOCC_TRANSFERASE_COMPLEX"
"8614","GOCC_TRANSFERASE_COMPLEX_TRANSFERRING_PHOSPHORUS_CONTAINING_GROUPS"
"8615","GOCC_TRANSLATION_PREINITIATION_COMPLEX"
"8616","GOCC_TRANSLOCON_COMPLEX"
"8617","GOCC_TRANSPORT_VESICLE"
"8618","GOCC_TRANSPORT_VESICLE_MEMBRANE"
"8619","GOCC_TRANSPORTER_COMPLEX"
"8620","GOCC_TRAPP_COMPLEX"
"8621","GOCC_TRICARBOXYLIC_ACID_CYCLE_ENZYME_COMPLEX"
"8622","GOCC_TRIGLYCERIDE_RICH_PLASMA_LIPOPROTEIN_PARTICLE"
"8623","GOCC_TRNA_METHYLTRANSFERASE_COMPLEX"
"8624","GOCC_TRNA_SPLICING_LIGASE_COMPLEX"
"8625","GOCC_TROPONIN_COMPLEX"
"8626","GOCC_TUBULAR_ENDOSOME"
"8627","GOCC_U1_SNRNP"
"8628","GOCC_U12_TYPE_SPLICEOSOMAL_COMPLEX"
"8629","GOCC_U2_SNRNP"
"8630","GOCC_U2_TYPE_CATALYTIC_STEP_2_SPLICEOSOME"
"8631","GOCC_U2_TYPE_SPLICEOSOMAL_COMPLEX"
"8632","GOCC_U2AF_COMPLEX"
"8633","GOCC_U4_SNRNP"
"8634","GOCC_U5_SNRNP"
"8635","GOCC_U6_SNRNP"
"8636","GOCC_U7_SNRNP"
"8637","GOCC_UBIQUINONE_BIOSYNTHESIS_COMPLEX"
"8638","GOCC_UBIQUITIN_CONJUGATING_ENZYME_COMPLEX"
"8639","GOCC_UBIQUITIN_LIGASE_COMPLEX"
"8640","GOCC_UNCONVENTIONAL_MYOSIN_COMPLEX"
"8641","GOCC_UNIPLEX_COMPLEX"
"8642","GOCC_VACUOLAR_LUMEN"
"8643","GOCC_VACUOLAR_MEMBRANE"
"8644","GOCC_VACUOLAR_PROTON_TRANSPORTING_V_TYPE_ATPASE_V0_DOMAIN"
"8645","GOCC_VACUOLE"
"8646","GOCC_VARICOSITY"
"8647","GOCC_VCP_NPL4_UFD1_AAA_ATPASE_COMPLEX"
"8648","GOCC_VESICLE_COAT"
"8649","GOCC_VESICLE_LUMEN"
"8650","GOCC_VESICLE_MEMBRANE"
"8651","GOCC_VESICLE_TETHERING_COMPLEX"
"8652","GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX"
"8653","GOCC_VOLTAGE_GATED_SODIUM_CHANNEL_COMPLEX"
"8654","GOCC_WASH_COMPLEX"
"8655","GOCC_WEIBEL_PALADE_BODY"
"8656","GOCC_WNT_SIGNALOSOME"
"8657","GOCC_X_CHROMOSOME"
"8658","GOCC_XY_BODY"
"8659","GOCC_ZONA_PELLUCIDA_RECEPTOR_COMPLEX"
"8660","GOCC_ZONULA_ADHERENS"
"8661","GOCC_ZYMOGEN_GRANULE"
"8662","GOCC_ZYMOGEN_GRANULE_MEMBRANE"
"8663","GOMF_1_4_ALPHA_OLIGOGLUCAN_PHOSPHORYLASE_ACTIVITY"
"8664","GOMF_1_ACYLGLYCEROPHOSPHOCHOLINE_O_ACYLTRANSFERASE_ACTIVITY"
"8665","GOMF_1_ALKYL_2_ACETYLGLYCEROPHOSPHOCHOLINE_ESTERASE_ACTIVITY"
"8666","GOMF_1_PHOSPHATIDYLINOSITOL_3_KINASE_ACTIVITY"
"8667","GOMF_1_PHOSPHATIDYLINOSITOL_3_KINASE_REGULATOR_ACTIVITY"
"8668","GOMF_1_PHOSPHATIDYLINOSITOL_4_KINASE_ACTIVITY"
"8669","GOMF_1_PHOSPHATIDYLINOSITOL_4_PHOSPHATE_3_KINASE_ACTIVITY"
"8670","GOMF_1_PHOSPHATIDYLINOSITOL_4_PHOSPHATE_5_KINASE_ACTIVITY"
"8671","GOMF_1_PHOSPHATIDYLINOSITOL_BINDING"
"8672","GOMF_11_CIS_RETINAL_BINDING"
"8673","GOMF_14_3_3_PROTEIN_BINDING"
"8674","GOMF_17_BETA_HYDROXYSTEROID_DEHYDROGENASE_NADPLUS_ACTIVITY"
"8675","GOMF_17_BETA_HYDROXYSTEROID_DEHYDROGENASE_NADPPLUS_ACTIVITY"
"8676","GOMF_2_ACYLGLYCEROL_3_PHOSPHATE_O_ACYLTRANSFERASE_ACTIVITY"
"8677","GOMF_2_ACYLGLYCEROL_O_ACYLTRANSFERASE_ACTIVITY"
"8678","GOMF_2_IRON_2_SULFUR_CLUSTER_BINDING"
"8679","GOMF_2_OXOGLUTARATE_DEPENDENT_DIOXYGENASE_ACTIVITY"
"8680","GOMF_3_5_CYCLIC_AMP_PHOSPHODIESTERASE_ACTIVITY"
"8681","GOMF_3_5_CYCLIC_GMP_PHOSPHODIESTERASE_ACTIVITY"
"8682","GOMF_3_5_DNA_HELICASE_ACTIVITY"
"8683","GOMF_3_5_EXODEOXYRIBONUCLEASE_ACTIVITY"
"8684","GOMF_3_5_EXONUCLEASE_ACTIVITY"
"8685","GOMF_3_BETA_HYDROXY_DELTA5_STEROID_DEHYDROGENASE_ACTIVITY"
"8686","GOMF_3_HYDROXYACYL_COA_DEHYDRATASE_ACTIVITY"
"8687","GOMF_3_HYDROXYACYL_COA_DEHYDROGENASE_ACTIVITY"
"8688","GOMF_3_PHOSPHOADENOSINE_5_PHOSPHOSULFATE_BINDING"
"8689","GOMF_4_GALACTOSYL_N_ACETYLGLUCOSAMINIDE_3_ALPHA_L_FUCOSYLTRANSFERASE_ACTIVITY"
"8690","GOMF_4_IRON_4_SULFUR_CLUSTER_BINDING"
"8691","GOMF_5_3_DNA_HELICASE_ACTIVITY"
"8692","GOMF_5_3_EXODEOXYRIBONUCLEASE_ACTIVITY"
"8693","GOMF_5_3_EXONUCLEASE_ACTIVITY"
"8694","GOMF_5_DEOXYRIBOSE_5_PHOSPHATE_LYASE_ACTIVITY"
"8695","GOMF_5ALPHA_ANDROSTANE_3BETA_17BETA_DIOL_DEHYDROGENASE_ACTIVITY"
"8696","GOMF_5S_RRNA_BINDING"
"8697","GOMF_7S_RNA_BINDING"
"8698","GOMF_7SK_SNRNA_BINDING"
"8699","GOMF_ABC_TYPE_GLUTATHIONE_S_CONJUGATE_TRANSPORTER_ACTIVITY"
"8700","GOMF_ABC_TYPE_TRANSPORTER_ACTIVITY"
"8701","GOMF_ABC_TYPE_XENOBIOTIC_TRANSPORTER_ACTIVITY"
"8702","GOMF_ACETYL_COA_C_ACETYLTRANSFERASE_ACTIVITY"
"8703","GOMF_ACETYL_COA_C_ACYLTRANSFERASE_ACTIVITY"
"8704","GOMF_ACETYL_COA_HYDROLASE_ACTIVITY"
"8705","GOMF_ACETYLCHOLINE_BINDING"
"8706","GOMF_ACETYLCHOLINE_GATED_CATION_SELECTIVE_CHANNEL_ACTIVITY"
"8707","GOMF_ACETYLCHOLINE_RECEPTOR_ACTIVITY"
"8708","GOMF_ACETYLCHOLINE_RECEPTOR_BINDING"
"8709","GOMF_ACETYLCHOLINE_RECEPTOR_INHIBITOR_ACTIVITY"
"8710","GOMF_ACETYLESTERASE_ACTIVITY"
"8711","GOMF_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY"
"8712","GOMF_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY"
"8713","GOMF_ACETYLTRANSFERASE_ACTIVITY"
"8714","GOMF_ACID_AMINO_ACID_LIGASE_ACTIVITY"
"8715","GOMF_ACID_PHOSPHATASE_ACTIVITY"
"8716","GOMF_ACID_THIOL_LIGASE_ACTIVITY"
"8717","GOMF_ACIDIC_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8718","GOMF_ACROSIN_BINDING"
"8719","GOMF_ACTIN_BINDING"
"8720","GOMF_ACTIN_FILAMENT_BINDING"
"8721","GOMF_ACTIN_MONOMER_BINDING"
"8722","GOMF_ACTININ_BINDING"
"8723","GOMF_ACTIVE_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8724","GOMF_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8725","GOMF_ACTIVIN_ACTIVATED_RECEPTOR_ACTIVITY"
"8726","GOMF_ACTIVIN_BINDING"
"8727","GOMF_ACTIVIN_RECEPTOR_ACTIVITY_TYPE_I"
"8728","GOMF_ACTIVIN_RECEPTOR_BINDING"
"8729","GOMF_ACYL_CARNITINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8730","GOMF_ACYL_COA_BINDING"
"8731","GOMF_ACYL_COA_DEHYDROGENASE_ACTIVITY"
"8732","GOMF_ACYL_COA_OXIDASE_ACTIVITY"
"8733","GOMF_ACYLGLYCEROL_LIPASE_ACTIVITY"
"8734","GOMF_ACYLGLYCEROL_O_ACYLTRANSFERASE_ACTIVITY"
"8735","GOMF_ACYLTRANSFERASE_ACTIVITY"
"8736","GOMF_ACYLTRANSFERASE_ACYL_GROUPS_CONVERTED_INTO_ALKYL_ON_TRANSFER"
"8737","GOMF_ADENOSINE_DEAMINASE_ACTIVITY"
"8738","GOMF_ADENOSINE_RECEPTOR_BINDING"
"8739","GOMF_ADENYL_NUCLEOTIDE_BINDING"
"8740","GOMF_ADENYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY"
"8741","GOMF_ADENYLATE_CYCLASE_ACTIVITY"
"8742","GOMF_ADENYLATE_CYCLASE_BINDING"
"8743","GOMF_ADENYLATE_KINASE_ACTIVITY"
"8744","GOMF_ADENYLYLTRANSFERASE_ACTIVITY"
"8745","GOMF_ADP_BINDING"
"8746","GOMF_ADP_RIBOSE_DIPHOSPHATASE_ACTIVITY"
"8747","GOMF_ADP_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8748","GOMF_ADRENERGIC_RECEPTOR_ACTIVITY"
"8749","GOMF_ADRENERGIC_RECEPTOR_BINDING"
"8750","GOMF_ALANINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8751","GOMF_ALCOHOL_BINDING"
"8752","GOMF_ALCOHOL_DEHYDROGENASE_ACTIVITY_ZINC_DEPENDENT"
"8753","GOMF_ALCOHOL_DEHYDROGENASE_NAD_P_PLUS_ACTIVITY"
"8754","GOMF_ALCOHOL_DEHYDROGENASE_NADPPLUS_ACTIVITY"
"8755","GOMF_ALDEHYDE_DEHYDROGENASE_NAD_P_PLUS_ACTIVITY"
"8756","GOMF_ALDEHYDE_LYASE_ACTIVITY"
"8757","GOMF_ALDITOL_NADPPLUS_1_OXIDOREDUCTASE_ACTIVITY"
"8758","GOMF_ALDO_KETO_REDUCTASE_NADP_ACTIVITY"
"8759","GOMF_ALKALI_METAL_ION_BINDING"
"8760","GOMF_ALKALINE_PHOSPHATASE_ACTIVITY"
"8761","GOMF_ALKANE_1_MONOOXYGENASE_ACTIVITY"
"8762","GOMF_ALL_TRANS_RETINAL_BINDING"
"8763","GOMF_ALPHA_1_3_FUCOSYLTRANSFERASE_ACTIVITY"
"8764","GOMF_ALPHA_2A_ADRENERGIC_RECEPTOR_BINDING"
"8765","GOMF_ALPHA_ACTININ_BINDING"
"8766","GOMF_ALPHA_ADRENERGIC_RECEPTOR_ACTIVITY"
"8767","GOMF_ALPHA_CATENIN_BINDING"
"8768","GOMF_ALPHA_GLUCOSIDASE_ACTIVITY"
"8769","GOMF_ALPHA_N_ACETYLGALACTOSAMINIDE_ALPHA_2_6_SIALYLTRANSFERASE_ACTIVITY"
"8770","GOMF_ALPHA_N_ACETYLNEURAMINATE_ALPHA_2_8_SIALYLTRANSFERASE_ACTIVITY"
"8771","GOMF_ALPHA_TUBULIN_BINDING"
"8772","GOMF_AMIDE_BINDING"
"8773","GOMF_AMIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8774","GOMF_AMIDINE_LYASE_ACTIVITY"
"8775","GOMF_AMINE_BINDING"
"8776","GOMF_AMINO_ACID_BINDING"
"8777","GOMF_AMINO_ACID_CATION_SYMPORTER_ACTIVITY"
"8778","GOMF_AMINO_ACID_PROTON_SYMPORTER_ACTIVITY"
"8779","GOMF_AMINO_ACID_SODIUM_SYMPORTER_ACTIVITY"
"8780","GOMF_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8781","GOMF_AMINOACYL_TRNA_EDITING_ACTIVITY"
"8782","GOMF_AMINOACYLASE_ACTIVITY"
"8783","GOMF_AMINOACYLTRANSFERASE_ACTIVITY"
"8784","GOMF_AMINOPEPTIDASE_ACTIVITY"
"8785","GOMF_AMINOPHOSPHOLIPID_FLIPPASE_ACTIVITY"
"8786","GOMF_AMMONIA_LYASE_ACTIVITY"
"8787","GOMF_AMMONIUM_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8788","GOMF_AMP_ACTIVATED_PROTEIN_KINASE_ACTIVITY"
"8789","GOMF_AMP_BINDING"
"8790","GOMF_AMYLASE_ACTIVITY"
"8791","GOMF_AMYLOID_BETA_BINDING"
"8792","GOMF_ANAPHASE_PROMOTING_COMPLEX_BINDING"
"8793","GOMF_ANDROGEN_RECEPTOR_BINDING"
"8794","GOMF_ANDROSTAN_3_ALPHA_17_BETA_DIOL_DEHYDROGENASE_ACTIVITY"
"8795","GOMF_ANGIOTENSIN_RECEPTOR_BINDING"
"8796","GOMF_ANION_CATION_SYMPORTER_ACTIVITY"
"8797","GOMF_ANION_CHANNEL_ACTIVITY"
"8798","GOMF_ANION_SODIUM_SYMPORTER_ACTIVITY"
"8799","GOMF_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8800","GOMF_ANKYRIN_BINDING"
"8801","GOMF_ANKYRIN_REPEAT_BINDING"
"8802","GOMF_ANNEALING_ACTIVITY"
"8803","GOMF_ANTIGEN_BINDING"
"8804","GOMF_ANTIOXIDANT_ACTIVITY"
"8805","GOMF_ANTIPORTER_ACTIVITY"
"8806","GOMF_AP_1_ADAPTOR_COMPLEX_BINDING"
"8807","GOMF_AP_2_ADAPTOR_COMPLEX_BINDING"
"8808","GOMF_APOLIPOPROTEIN_A_I_BINDING"
"8809","GOMF_APOLIPOPROTEIN_BINDING"
"8810","GOMF_APOLIPOPROTEIN_RECEPTOR_BINDING"
"8811","GOMF_ARACHIDONATE_COA_LIGASE_ACTIVITY"
"8812","GOMF_ARACHIDONIC_ACID_EPOXYGENASE_ACTIVITY"
"8813","GOMF_ARACHIDONIC_ACID_MONOOXYGENASE_ACTIVITY"
"8814","GOMF_ARGININE_BINDING"
"8815","GOMF_ARMADILLO_REPEAT_DOMAIN_BINDING"
"8816","GOMF_AROMATASE_ACTIVITY"
"8817","GOMF_AROMATIC_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8818","GOMF_ARP2_3_COMPLEX_BINDING"
"8819","GOMF_ARRESTIN_FAMILY_PROTEIN_BINDING"
"8820","GOMF_ARYL_HYDROCARBON_RECEPTOR_BINDING"
"8821","GOMF_ARYL_SULFOTRANSFERASE_ACTIVITY"
"8822","GOMF_ARYLESTERASE_ACTIVITY"
"8823","GOMF_ARYLSULFATASE_ACTIVITY"
"8824","GOMF_ASPARTIC_ENDOPEPTIDASE_ACTIVITY_INTRAMEMBRANE_CLEAVING"
"8825","GOMF_ASPARTIC_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY"
"8826","GOMF_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY"
"8827","GOMF_ATP_ACTIVATED_INWARD_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY"
"8828","GOMF_ATP_DEPENDENT_ACTIVITY"
"8829","GOMF_ATP_DEPENDENT_ACTIVITY_ACTING_ON_DNA"
"8830","GOMF_ATP_DEPENDENT_ACTIVITY_ACTING_ON_RNA"
"8831","GOMF_ATP_DEPENDENT_CHROMATIN_REMODELER_ACTIVITY"
"8832","GOMF_ATP_DEPENDENT_DNA_DNA_ANNEALING_ACTIVITY"
"8833","GOMF_ATP_DEPENDENT_PEPTIDASE_ACTIVITY"
"8834","GOMF_ATP_DEPENDENT_PROTEIN_BINDING"
"8835","GOMF_ATP_GATED_ION_CHANNEL_ACTIVITY"
"8836","GOMF_ATP_HYDROLYSIS_ACTIVITY"
"8837","GOMF_ATP_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8838","GOMF_ATPASE_ACTIVATOR_ACTIVITY"
"8839","GOMF_ATPASE_BINDING"
"8840","GOMF_ATPASE_COUPLED_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8841","GOMF_ATPASE_COUPLED_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8842","GOMF_ATPASE_COUPLED_INTRAMEMBRANE_LIPID_TRANSPORTER_ACTIVITY"
"8843","GOMF_ATPASE_COUPLED_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8844","GOMF_ATPASE_COUPLED_LIPID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8845","GOMF_ATPASE_COUPLED_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8846","GOMF_ATPASE_INHIBITOR_ACTIVITY"
"8847","GOMF_ATPASE_REGULATOR_ACTIVITY"
"8848","GOMF_AXON_GUIDANCE_RECEPTOR_ACTIVITY"
"8849","GOMF_AZOLE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8850","GOMF_BASAL_TRANSCRIPTION_MACHINERY_BINDING"
"8851","GOMF_BASIC_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8852","GOMF_BENZODIAZEPINE_RECEPTOR_ACTIVITY"
"8853","GOMF_BENZODIAZEPINE_RECEPTOR_BINDING"
"8854","GOMF_BETA_1_3_GALACTOSYLTRANSFERASE_ACTIVITY"
"8855","GOMF_BETA_2_ADRENERGIC_RECEPTOR_BINDING"
"8856","GOMF_BETA_2_MICROGLOBULIN_BINDING"
"8857","GOMF_BETA_CATENIN_BINDING"
"8858","GOMF_BETA_GALACTOSIDASE_ACTIVITY"
"8859","GOMF_BETA_GALACTOSIDE_CMP_ALPHA_2_3_SIALYLTRANSFERASE_ACTIVITY"
"8860","GOMF_BETA_N_ACETYLHEXOSAMINIDASE_ACTIVITY"
"8861","GOMF_BETA_TUBULIN_BINDING"
"8862","GOMF_BH_DOMAIN_BINDING"
"8863","GOMF_BH3_DOMAIN_BINDING"
"8864","GOMF_BHLH_TRANSCRIPTION_FACTOR_BINDING"
"8865","GOMF_BICARBONATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8866","GOMF_BILE_ACID_BINDING"
"8867","GOMF_BILE_ACID_SODIUM_SYMPORTER_ACTIVITY"
"8868","GOMF_BILE_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8869","GOMF_BIOACTIVE_LIPID_RECEPTOR_ACTIVITY"
"8870","GOMF_BIOTIN_BINDING"
"8871","GOMF_BITTER_TASTE_RECEPTOR_ACTIVITY"
"8872","GOMF_BMP_BINDING"
"8873","GOMF_BMP_RECEPTOR_ACTIVITY"
"8874","GOMF_BMP_RECEPTOR_BINDING"
"8875","GOMF_BOX_H_ACA_SNORNA_BINDING"
"8876","GOMF_BRANCHED_CHAIN_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8877","GOMF_BUBBLE_DNA_BINDING"
"8878","GOMF_BUTYRATE_COA_LIGASE_ACTIVITY"
"8879","GOMF_C_ACETYLTRANSFERASE_ACTIVITY"
"8880","GOMF_C_ACYLTRANSFERASE_ACTIVITY"
"8881","GOMF_C_C_CHEMOKINE_BINDING"
"8882","GOMF_C_METHYLTRANSFERASE_ACTIVITY"
"8883","GOMF_C_PALMITOYLTRANSFERASE_ACTIVITY"
"8884","GOMF_C_X_C_CHEMOKINE_BINDING"
"8885","GOMF_C_X_C_CHEMOKINE_RECEPTOR_ACTIVITY"
"8886","GOMF_C_X3_C_CHEMOKINE_BINDING"
"8887","GOMF_C2H2_ZINC_FINGER_DOMAIN_BINDING"
"8888","GOMF_C3HC4_TYPE_RING_FINGER_DOMAIN_BINDING"
"8889","GOMF_C4_DICARBOXYLATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8890","GOMF_CADHERIN_BINDING"
"8891","GOMF_CADHERIN_BINDING_INVOLVED_IN_CELL_CELL_ADHESION"
"8892","GOMF_CADMIUM_ION_BINDING"
"8893","GOMF_CALCITONIN_FAMILY_RECEPTOR_ACTIVITY"
"8894","GOMF_CALCIUM_ACTIVATED_CATION_CHANNEL_ACTIVITY"
"8895","GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY"
"8896","GOMF_CALCIUM_CATION_ANTIPORTER_ACTIVITY"
"8897","GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY"
"8898","GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY"
"8899","GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY"
"8900","GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPASE_A2_ACTIVITY"
"8901","GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING"
"8902","GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING"
"8903","GOMF_CALCIUM_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"8904","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY"
"8905","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_REGULATOR_ACTIVITY"
"8906","GOMF_CALCIUM_INDEPENDENT_PHOSPHOLIPASE_A2_ACTIVITY"
"8907","GOMF_CALCIUM_ION_BINDING"
"8908","GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"8909","GOMF_CALCIUM_POTASSIUM_SODIUM_ANTIPORTER_ACTIVITY"
